出現ﾌﾚｰﾑ,移動ﾊﾟﾀｰﾝ,初期x座標,初期y座標,移動角度(度)
600,2,120,-32,90
660,2,540,-32,90
720,2,300,-32,90
780,2,400,-32,90
840,2,100,-32,90
900,2,220,-32,90
960,2,350,-32,90
1020,2,200,-32,90
1080,2,420,-32,90
1140,2,500,-32,90
1240,4,-32,100,90
1240,3,672,100,90
1300,4,-32,100,90
1300,3,672,100,90
1360,4,-32,100,90
1360,3,672,100,90
1420,4,-32,100,90
1420,3,672,100,90
1480,4,-32,100,90
1480,3,672,100,90
1600,5,-32,150,90
1600,6,672,200,90
1630,5,-32,150,90
1630,6,672,200,90
1660,5,-32,150,90
1660,6,672,200,90
1690,5,-32,150,90
1690,6,672,200,90
1720,5,-32,150,90
1720,6,672,200,90
1750,5,-32,200,90
1750,6,672,150,90
1780,5,-32,200,90
1780,6,672,150,90
1810,5,-32,200,90
1810,6,672,150,90
1840,5,-32,200,90
1840,6,672,150,90
1870,5,-32,200,90
1870,6,672,150,90
2000,7,-32,-32,45
2000,8,672,-32,135
2030,7,-32,-32,45
2030,8,672,-32,135
2060,7,-32,-32,45
2060,8,672,-32,135
2090,7,-32,-32,45
2090,8,672,-32,135
2120,7,-32,-32,45
2120,8,672,-32,135
2300,0,120,-32,90
2320,0,220,-32,90
2340,0,320,-32,90
2360,0,420,-32,90
2380,0,520,-32,90
2420,0,120,-32,90
2440,0,220,-32,90
2460,0,320,-32,90
2480,0,420,-32,90
2500,0,520,-32,90
2550,1,100,-32,90
2550,1,540,-32,90
2580,1,100,-32,90
2580,1,540,-32,90
2610,1,100,-32,90
2610,1,540,-32,90
2640,1,100,-32,90
2640,1,540,-32,90
2670,1,100,-32,90
2670,1,540,-32,90
